KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
3100;3103;1;1;508357;KostelnÌ Vyd¯Ì;508357;KostelnÌ Vyd¯Ì;34;236;546127;0;1;7;155;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;1;508373;MokrÈ Lazce;508373;MokrÈ Lazce;228;813;505927;0;1;9;1106;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3100;3103;1;1;508501;Luûnice;508501;Luûnice;44;241;547336;0;1;9;402;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3103;1;1;508683;Z·blatÌ;508683;Z·blatÌ;44;241;547336;0;1;7;87;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;509078;Plavsko;509078;Plavsko;35;237;545881;0;1;9;444;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
3100;3103;1;1;509108;KostelnÌ RadouÚ;509108;KostelnÌ RadouÚ;35;237;545881;0;1;7;257;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3103;1;1;509116;»erven˝ Hr·dek;509116;»erven˝ Hr·dek;34;236;546127;0;1;9;211;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
3100;3103;1;1;509141;Dvory nad LuûnicÌ;509141;Dvory nad LuûnicÌ;44;240;547280;0;1;7;332;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3103;1;1;509191;Cep;509191;Cep;44;241;547336;0;1;7;194;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6103;1;1;509388;Arneötovice;509388;Arneötovice;150;248;547492;0;1;7;80;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6100;6103;1;1;509418;Bo¯etÌn;509418;Bo¯etÌn;150;246;548111;0;1;9;104;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
8100;8105;1;1;509574;Old¯iöov;509574;Old¯iöov;228;813;505927;0;1;9;1313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;509612;Otice;509612;Otice;228;813;505927;0;1;15;1313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3104;1;1;509621;P¯edotice;509621;P¯edotice;38;258;549240;0;1;9;414;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;509647;PÌöù;509647;PÌöù;220;811;507016;0;1;15;2094;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;509736;Pust· Polom;509736;Pust· Polom;228;813;505927;0;1;15;1447;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3100;3104;1;1;509752;K¯iûanov;509752;K¯iûanov;37;255;549576;0;1;7;91;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8105;1;1;509841;RaduÚ;509841;RaduÚ;228;813;505927;0;1;9;967;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3106;1;1;510068;»eËelovice;510068;»eËelovice;31;273;550850;0;1;9;161;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;510131;Sk¯ipov;510131;Sk¯ipov;228;813;505927;0;1;11;998;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;510289;Slavkov;510289;Slavkov;228;813;505927;0;1;15;1780;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;510297;Sluûovice;510297;Sluûovice;228;813;505927;0;1;9;799;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;510343;StÏbo¯ice;510343;StÏbo¯ice;228;813;505927;0;1;15;1347;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;510378;Sudice;510378;Sudice;224;812;507580;0;1;9;654;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;510432;äilhe¯ovice;510432;äilhe¯ovice;220;811;507016;0;1;15;1550;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;510483;ätÏp·nkovice;510483;ätÏp·nkovice;224;812;507580;0;1;15;3086;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;510491;ätÌtina;510491;ätÌtina;228;813;505927;0;1;9;1167;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6104;1;1;510556;L·z;510556;L·z;146;711;591181;0;1;9;268;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6104;1;1;510645;KojatÌn;510645;KojatÌn;153;713;590266;0;1;7;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;1;510882;Velk· Polom;510882;Velk· Polom;230;844;554821;0;1;15;1592;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;510891;VelkÈ Heraltice;510891;VelkÈ Heraltice;228;813;505927;0;1;9;1589;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;510939;VelkÈ Hoötice;510939;VelkÈ Hoötice;228;813;505927;0;1;9;1717;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6104;1;1;510980;Ocmanice;510980;Ocmanice;147;712;591211;0;1;9;310;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0
8100;8105;1;2;511021;VÌtkov;511021;VÌtkov;233;814;511021;0;1;21;6200;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6104;1;1;511081;Sedlec;511081;Sedlec;147;712;591211;0;1;7;247;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
8100;8105;1;1;511161;Vröovice;511161;Vröovice;228;813;505927;0;1;7;472;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6104;1;1;511242;VÌcenice u N·mÏötÏ nad Oslavou;511242;VÌcenice u N·mÏötÏ nad Oslavou;147;712;591211;0;1;7;372;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6104;1;1;511307;R·covice;511307;R·covice;146;710;590789;0;1;7;103;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7104;1;3;511382;P¯erov;511382;P¯erov;190;851;511382;0;1;35;46858;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6100;6104;1;1;511412;OslaviËka;511412;OslaviËka;154;748;597007;0;1;7;92;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
4100;4103;1;1;511587;Josefov;511587;Josefov;74;373;560286;0;1;5;305;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;511633;Bocanovice;511633;Bocanovice;221;770;598259;0;1;7;435;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
8100;8102;1;1;511935;Bukovec;511935;Bukovec;221;770;598259;0;1;15;1363;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;511951;DolnÌ Lomn·;511951;DolnÌ Lomn·;221;770;598259;0;1;7;867;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;511986;HornÌ Lomn·;511986;HornÌ Lomn·;221;770;598259;0;1;7;378;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8102;1;1;512028;PÌsek;512028;PÌsek;221;770;598259;0;1;9;1776;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8102;1;1;512176;Hr·dek;512176;Hr·dek;221;770;598259;0;1;15;1753;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8102;1;1;512184;Metylovice;512184;Metylovice;218;769;598143;0;1;11;1561;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;512192;HornÌ Domaslavice;512192;HornÌ Domaslavice;217;768;598003;0;1;13;614;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;512231;BÏlotÌn;512231;BÏlotÌn;182;848;513750;0;1;11;1613;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;512281;BeÚov;512281;BeÚov;190;851;511382;0;1;9;652;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7104;1;1;512401;Bezuchov;512401;Bezuchov;190;851;511382;0;1;7;178;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7104;1;1;512532;Bocho¯;512532;Bocho¯;190;851;511382;0;1;11;1013;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8105;1;1;512745;TÏökovice;512745;TÏökovice;228;813;505927;0;1;9;808;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;512800;Brodek u P¯erova;512800;Brodek u P¯erova;190;851;511382;0;1;15;2026;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7104;1;1;512826;Buk;512826;Buk;190;851;511382;0;1;7;368;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;512869;Strahovice;512869;Strahovice;224;812;507580;0;1;15;902;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;512877;B˝ökovice;512877;B˝ökovice;182;848;513750;0;1;7;392;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;512893;NovÈ Lublice;512893;NovÈ Lublice;233;814;511021;0;1;15;204;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;512907;Kyjovice;512907;Kyjovice;228;813;505927;0;1;9;828;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;512923;ChlebiËov;512923;ChlebiËov;228;813;505927;0;1;9;1076;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;512974;BÏl·;512974;BÏl·;220;811;507016;0;1;11;700;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;512982;Citov;512982;Citov;190;851;511382;0;1;9;522;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2103;1;1;512991;Drnek;512991;Drnek;24;116;532819;0;1;7;168;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2103;1;1;513032;Kamenn˝ Most;513032;Kamenn˝ Most;24;118;533041;0;1;7;392;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2103;1;1;513041;Lhota;513041;Lhota;9;115;532053;0;1;9;553;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7104;1;1;513059;»elechovice;513059;»elechovice;190;851;511382;0;1;7;101;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
7100;7104;1;1;513067;»ernotÌn;513067;»ernotÌn;182;848;513750;0;1;11;748;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2103;1;1;513075;Hoböovice;513075;Hoböovice;24;118;533041;0;1;7;337;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;513105;DobrËice;513105;DobrËice;190;851;511382;0;1;5;196;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2103;1;1;513113;MalÈ P¯ÌtoËno;513113;MalÈ P¯ÌtoËno;9;115;532053;0;1;7;235;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2103;1;1;513130;Dolany;513130;Dolany;9;115;532053;0;1;7;191;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2104;1;1;513148;PolnÌ VodÏrady;513148;PolnÌ VodÏrady;10;126;533165;0;1;5;129;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2104;1;1;513164;éd·nice;513164;éd·nice;10;128;533424;0;1;5;305;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2104;1;1;513181;Dom·novice;513181;Dom·novice;10;126;533165;0;1;7;127;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;513199;DolnÌ ⁄jezd;513199;DolnÌ ⁄jezd;185;850;514705;0;1;11;1151;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2104;1;1;513202;Zaleöany;513202;Zaleöany;10;128;533424;0;1;7;110;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7104;1;1;513211;Domaûelice;513211;Domaûelice;190;851;511382;0;1;5;486;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;513229;D¯evohostice;513229;D¯evohostice;190;851;511382;0;1;15;1565;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2104;1;1;513237;PolnÌ ChrËice;513237;PolnÌ ChrËice;10;126;533165;0;1;7;154;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2104;1;1;513261;éabonosy;513261;éabonosy;10;128;533424;0;1;5;216;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2104;1;1;513270;Lipec;513270;Lipec;10;130;533807;0;1;7;194;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2104;1;1;513288;Mrzky;513288;Mrzky;6;125;533271;0;1;5;134;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2104;1;1;513369;P¯ehvozdÌ;513369;P¯ehvozdÌ;6;125;533271;0;1;7;190;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2104;1;1;513393;P¯istoupim;513393;P¯istoupim;6;125;533271;0;1;7;402;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2104;1;1;513415;Kbel;513415;Kbel;10;126;533165;0;1;9;202;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2104;1;1;513423;Paöinka;513423;Paöinka;10;126;533165;0;1;7;305;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;513431;Ch˝nice;513431;Ch˝nice;5;186;539244;0;1;7;309;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
2100;2110;1;1;513458;Vestec;513458;Vestec;5;190;539325;0;1;9;1574;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2101;1;1;513482;Vysok˝ ⁄jezd;513482;Vysok˝ ⁄jezd;1;102;530841;0;1;7;186;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;513491;HornÌ MoötÏnice;513491;HornÌ MoötÏnice;190;851;511382;0;1;15;1591;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;513504;Dlouh· Lhota;513504;Dlouh· Lhota;20;197;539911;0;1;7;308;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2111;1;1;513512;Zduchovice;513512;Zduchovice;20;197;539911;0;1;7;257;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2111;1;1;513521;Leöetice;513521;Leöetice;20;197;539911;0;1;7;95;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2111;1;1;513539;Velk· LeËice;513539;Velk· LeËice;7;196;540111;0;1;7;161;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;513547;P¯ÌËovy;513547;P¯ÌËovy;23;199;541281;0;1;7;253;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2111;1;1;513555;KotenËice;513555;KotenËice;20;197;539911;0;1;7;198;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
2100;2111;1;1;513571;ObËov;513571;ObËov;20;197;539911;0;1;7;101;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2111;1;1;513580;HudËice;513580;HudËice;20;195;540013;0;1;7;225;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
2100;2109;1;1;513628;KlokoËn·;513628;KlokoËn·;22;178;538728;0;1;9;158;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;1;513636;Hrab˘vka;513636;Hrab˘vka;182;848;513750;0;1;7;320;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2109;1;1;513644;Zlat·;513644;Zlat·;3;179;538957;0;1;7;76;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3102;1;1;513661;Nov· Ves;513661;Nov· Ves;33;225;545392;0;1;5;411;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6201;1;1;513695;HornÌ Smrûov;513695;HornÌ Smrûov;159;594;581917;0;1;5;137;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6201;1;1;513709;Roubanina;513709;Roubanina;159;594;581917;0;1;7;142;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5200;5201;1;1;513717;Urbanice;513717;Urbanice;111;478;569810;0;1;9;336;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
7100;7104;1;1;513733;HradËany;513733;HradËany;190;851;511382;0;1;7;251;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;2;513750;Hranice;513750;Hranice;182;848;513750;0;1;23;19525;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;1;513768;HustopeËe nad BeËvou;513768;HustopeËe nad BeËvou;182;848;513768;0;1;15;1749;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;513873;Jind¯ichov;513873;Jind¯ichov;182;848;513750;0;1;9;473;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5100;5101;1;1;513890;Skalka u Doks;513890;Skalka u Doks;95;389;561495;0;1;7;146;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7104;1;1;514047;KlokoËÌ;514047;KlokoËÌ;182;848;513750;0;1;7;233;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7104;1;2;514055;KojetÌn;514055;KojetÌn;190;849;514055;0;1;21;6409;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7104;1;1;514152;Kokory;514152;Kokory;190;851;511382;0;1;15;1129;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5100;5101;1;1;514161;Luka;514161;Luka;95;389;561495;0;1;7;107;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5100;5101;1;1;514195;édÌrec;514195;édÌrec;95;389;561495;0;1;5;123;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5100;5101;1;1;514276;Pertoltice pod Ralskem;514276;Pertoltice pod Ralskem;95;391;561835;0;1;7;338;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;514446;LaznÌËky;514446;LaznÌËky;190;851;511382;0;1;5;182;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
7100;7104;1;1;514471;LaznÌky;514471;LaznÌky;190;851;511382;0;1;9;511;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7104;1;1;514497;Lhota;514497;Lhota;185;850;514705;0;1;7;318;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;514527;Lhotka;514527;Lhotka;190;851;511382;0;1;5;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;2;514705;LipnÌk nad BeËvou;514705;LipnÌk nad BeËvou;185;850;514705;0;1;21;8421;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7104;1;1;514772;Lipov·;514772;Lipov·;190;851;511382;0;1;9;244;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;514802;LÌön·;514802;LÌön·;190;851;511382;0;1;5;223;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;515191;Lobodice;515191;Lobodice;190;849;514055;0;1;9;687;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;515329;Malhotice;515329;Malhotice;182;848;513750;0;1;7;336;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;515418;Milenov;515418;Milenov;182;848;513750;0;1;9;388;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;515477;Milotice nad BeËvou;515477;Milotice nad BeËvou;182;848;513750;0;1;7;241;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
7100;7104;1;1;515787;Neleöovice;515787;Neleöovice;190;851;511382;0;1;9;189;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;515825;Old¯ichov;515825;Old¯ichov;190;851;511382;0;1;7;124;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;516201;Opatovice;516201;Opatovice;182;848;513750;0;1;15;788;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516350;Oprostovice;516350;Oprostovice;190;851;511382;0;1;7;109;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516619;Osek nad BeËvou;516619;Osek nad BeËvou;185;850;514705;0;1;11;1125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7104;1;1;516635;Paröovice;516635;Paröovice;182;848;513750;0;1;9;372;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516686;Partutovice;516686;Partutovice;182;848;513750;0;1;7;485;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516694;Pavlovice u P¯erova;516694;Pavlovice u P¯erova;190;851;511382;0;1;15;798;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;516864;PodolÌ;516864;PodolÌ;190;851;511382;0;1;7;199;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7104;1;1;516899;Polkovice;516899;Polkovice;190;849;514055;0;1;7;508;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;516911;Polom;516911;Polom;182;848;513750;0;1;7;272;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517101;Potöt·t;517101;Potöt·t;182;848;513750;0;1;11;1200;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7104;1;1;517151;Prosenice;517151;Prosenice;190;851;511382;0;1;9;825;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7104;1;1;517208;Provodovice;517208;Provodovice;182;848;513750;0;1;7;148;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;517224;P¯estavlky;517224;P¯estavlky;190;851;511382;0;1;7;257;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517275;RadÌkov;517275;RadÌkov;182;848;513750;0;1;7;137;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;517321;Radkova Lhota;517321;Radkova Lhota;190;851;511382;0;1;8;204;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;517437;Radkovy;517437;Radkovy;190;851;511382;0;1;9;172;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
