"NAZEVFULL","KODZASTUP"
"Ostrá (Nymburk)",537624
"Pátek (Nymburk)",537632
"Kounice (Nymburk)",537357
"Kouty (Nymburk)",534943
"Senice (Nymburk)",537799
"Odřepsy (Nymburk)",537551
"Hradištko (Nymburk)",537179
"Kostomlátky (Nymburk)",529630
"Černíky (Nymburk)",599301
"Starý Vestec (Nymburk)",534889
"Zvěřínek (Nymburk)",534862
"Bříství (Nymburk)",537047
"Kněžičky (Nymburk)",551481
"Milčice (Nymburk)",537497
"Stratov (Nymburk)",537861
"Hrubý Jeseník (Nymburk)",599638
"Vestec (Nymburk)",537942
"Krchleby (Nymburk)",537390
"Sadská (Nymburk)",537764
"Sokoleč (Nymburk)",537811
"Běrunice (Nymburk)",537021
"Sány (Nymburk)",537772
"Velenka (Nymburk)",534871
"Kostelní Lhota (Nymburk)",537314
"Oskořínek (Nymburk)",537616
"Straky (Nymburk)",537853
"Velenice (Nymburk)",536083
"Přerov nad Labem (Nymburk)",537721
"Úmyslovice (Nymburk)",537900
"Písty (Nymburk)",537667
"Křečkov (Nymburk)",537403
"Čilec (Nymburk)",599671
"Dymokury (Nymburk)",537128
"Kolaje (Nymburk)",537306
"Kostomlaty nad Labem (Nymburk)",537331
"Zbožíčko (Nymburk)",599697
"Kamenné Zboží (Nymburk)",537276
"Jíkev (Nymburk)",537250
"Písková Lhota (Nymburk)",537659
"Kněžice (Nymburk)",537292
"Poděbrady (Nymburk)",537683
"Hořany (Nymburk)",534854
"Rožďalovice (Nymburk)",537756
"Jizbice (Nymburk)",537268
"Líbeznice (Praha-východ)",538442
"Louňovice (Praha-východ)",538451
"Tehov (Praha-východ)",538892
"Oleška (Praha-východ)",533564
"Panenské Břežany (Praha-východ)",538604
"Křížkový Újezdec (Praha-východ)",538418
"Borek (Praha-východ)",534684
"Polerady (Praha-východ)",538639
"Strančice (Praha-východ)",538809
"Sulice (Praha-východ)",538833
"Dobročovice (Praha-východ)",565008
"Struhařov (Praha-východ)",538825
"Škvorec (Praha-východ)",538884
"Popovičky (Praha-východ)",599221
"Konojedy (Praha-východ)",564761
"Sibřina (Praha-východ)",538761
"Máslovice (Praha-východ)",538469
"Vyžlovka (Praha-východ)",533904
"Světice (Praha-východ)",538841
"Výžerky (Praha-východ)",564796
"Konětopy (Praha-východ)",531553
"Štíhlice (Praha-východ)",571644
"Nučice (Praha-východ)",533548
"Sluhy (Praha-východ)",538779
"Říčany (Praha-východ)",538728
"Kaliště (Praha-východ)",538281
"Nový Vestec (Praha-východ)",538566
"Šestajovice (Praha-východ)",538876
"Mukařov (Praha-východ)",538523
"Březí (Praha-východ)",564869
"Kunice (Praha-východ)",538426
"Bašť (Praha-východ)",538051
"Křenice (Praha-východ)",564991
"Lhota (Praha-východ)",534986
"Hlavenec (Praha-východ)",565989
"Svojetice (Praha-východ)",538850
"Sudovo Hlavno (Praha-východ)",571954
"Radonice (Praha-východ)",538701
"Odolena Voda (Praha-východ)",538574
"Jirny (Praha-východ)",538272
"Dobřejovice (Praha-východ)",538167
"Podolanka (Praha-východ)",538621
"Dřevčice (Praha-východ)",538191
"Předboj (Praha-východ)",538655
"Přezletice (Praha-východ)",538671
"Prusice (Praha-východ)",564788
"Vlkančice (Praha-východ)",533874
"Babice (Praha-východ)",538043
"Kostelec u Křížků (Praha-východ)",538370
"Radějovice (Praha-východ)",538698
"Čestlice (Praha-východ)",538141
"Sedlec (Praha-východ)",598283
"Úvaly (Praha-východ)",538957
"Kostelec nad Černými lesy (Praha-východ)",533416
"Jenštejn (Praha-východ)",538264
"Kozojedy (Praha-východ)",533432
"Květnice (Praha-východ)",564982
"Mratín (Praha-východ)",538515
"Bořanovice (Praha-východ)",538086
"Zdiby (Praha-východ)",539058
"Křenek (Praha-východ)",534960
"Doubek (Praha-východ)",564885
"Čelákovice (Praha-východ)",538132
"Svémyslice (Praha-východ)",598305
"Oplany (Praha-východ)",571679
"Jevany (Praha-východ)",533378
"Záryby (Praha-východ)",535362
"Stříbrná Skalice (Praha-východ)",533718
"Mirošovice (Praha-východ)",538485
"Mochov (Praha-východ)",538507
"Vyšehořovice (Praha-východ)",539040
"Káraný (Praha-východ)",564974
"Tehovec (Praha-východ)",599719
"Sluštice (Praha-východ)",538787
"Černé Voděrady (Praha-východ)",533254
"Brandýs nad Labem-Stará Boleslav (Praha-východ)",538094
"Zvánovice (Praha-východ)",539091
"Zeleneč (Praha-východ)",539066
"Kostelní Hlavno (Praha-východ)",536130
"Zlatá (Praha-východ)",513644
"Husinec (Praha-východ)",538256
"Ondřejov (Praha-východ)",538582
"Modletice (Praha-východ)",598267
"Klecany (Praha-východ)",538311
"Senohraby (Praha-východ)",538752
"Mnichovice (Praha-východ)",538493
"Veleň (Praha-východ)",538965
"Zápy (Praha-východ)",505781
"Horoušany (Praha-východ)",538221
"Nupaky (Praha-východ)",564907
"Herink (Praha-východ)",564915
"Petříkov (Praha-východ)",538612
"Velké Popovice (Praha-východ)",538981
"Dřísy (Praha-východ)",534781
"Větrušice (Praha-východ)",538990
"Klokočná (Praha-východ)",513628
"Vodochody (Praha-východ)",539015
"Brázdim (Praha-východ)",538108
"Hrusice (Praha-východ)",538248
"Zlonín (Praha-východ)",539082
"Nová Ves (Praha-východ)",538558
"Lázně Toušeň (Praha-východ)",538914
"Kamenice (Praha-východ)",538299
"Klíčany (Praha-východ)",538329
"Nehvizdy (Praha-východ)",538540
"Hovorčovice (Praha-východ)",538230
"Všestary (Praha-východ)",539031
"Měšice (Praha-východ)",538477
"Veliká Ves (Praha-východ)",538973
"Pětihosty (Praha-východ)",529656
"Hradištko (Praha-západ)",539252
"Číčovice (Praha-západ)",539147
"Bratřínov (Praha-západ)",571199
"Řitka (Praha-západ)",539651
"Drahelčice (Praha-západ)",531146
"Chýnice (Praha-západ)",513431
"Holubice (Praha-západ)",539228
"Horoměřice (Praha-západ)",539236
"Štěchovice (Praha-západ)",539732
"Černošice (Praha-západ)",539139
"Bojanovice (Praha-západ)",539104
"Hvozdnice (Praha-západ)",539261
"Červený Újezd (Praha-západ)",532215
"Statenice (Praha-západ)",539686
"Slapy (Praha-západ)",539660
"Zahořany (Praha-západ)",571288
"Mníšek pod Brdy (Praha-západ)",540765
"Černolice (Praha-západ)",539121
"Rudná (Praha-západ)",531723
"Dobříč (Praha-západ)",539180
"Třebotov (Praha-západ)",539759
"Chrášťany (Praha-západ)",539295
"Řevnice (Praha-západ)",539643
"Průhonice (Praha-západ)",539571
"Pohoří (Praha-západ)",539562
"Dolní Břežany (Praha-západ)",539210
"Vestec (Praha-západ)",513458
"Jeneč (Praha-západ)",539317
"Kněževes (Praha-západ)",539384
"Jíloviště (Praha-západ)",539341
"Líšnice (Praha-západ)",539457
"Petrov (Praha-západ)",539546
"Úhonice (Praha-západ)",532991
"Choteč (Praha-západ)",539287
"Dobrovíz (Praha-západ)",539171
"Libeř (Praha-západ)",539422
"Jinočany (Praha-západ)",539350
"Roztoky (Praha-západ)",539627
"Čisovice (Praha-západ)",539155
"Klínec (Praha-západ)",571211
"Hostivice (Praha-západ)",539244
"Kamenný Přívoz (Praha-západ)",539368
"Jesenice (Praha-západ)",539325
"Lichoceves (Praha-západ)",571326
"Středokluky (Praha-západ)",539708
"Dobřichovice (Praha-západ)",539198
"Vrané nad Vltavou (Praha-západ)",539848
"Svrkyně (Praha-západ)",571342
"Okoř (Praha-západ)",571334
"Kytín (Praha-západ)",571261
"Psáry (Praha-západ)",539597
"Jílové u Prahy (Praha-západ)",539333
"Tursko (Praha-západ)",539775
"Libčice nad Vltavou (Praha-západ)",539414
"Roblín (Praha-západ)",571318
"Únětice (Praha-západ)",539805
"Zvole (Praha-západ)",539902
"Davle (Praha-západ)",539163
"Chýně (Praha-západ)",539309
"Zlatníky-Hodkovice (Praha-západ)",539881
"Měchenice (Praha-západ)",539490
"Trnová (Praha-západ)",598313
"Úholičky (Praha-západ)",571351
"Ptice (Praha-západ)",532789
"Ořech (Praha-západ)",539520
"Kosoř (Praha-západ)",539392
"Tuchoměřice (Praha-západ)",539767
"Vonoklasy (Praha-západ)",539830
"Okrouhlo (Praha-západ)",539511
"Karlík (Praha-západ)",599727
"Zbuzany (Praha-západ)",539872
"Březová-Oleško (Praha-západ)",599735
"Nučice (Praha-západ)",531618
"Lety (Praha-západ)",539406
"Velké Přílepy (Praha-západ)",539813
"Ohrobec (Praha-západ)",539503
"Buš (Praha-západ)",540048
"Všenory (Praha-západ)",539856
"Tachlovice (Praha-západ)",531821
"Sedlec-Prčice (Příbram)",530573
"Lešetice (Příbram)",513521
"Příčovy (Příbram)",513547
"Tušovice (Příbram)",598330
"Svojšice (Příbram)",564273
"Hudčice (Příbram)",513580
"Kotenčice (Příbram)",513555
"Velká Lečice (Příbram)",513539
"Vrančice (Příbram)",564362
"Jablonná (Příbram)",540374
"Lazsko (Příbram)",564346
"Jesenice (Příbram)",540391
"Modřovice (Příbram)",599751
"Petrovice (Příbram)",541044
"Ohrazenice (Příbram)",540960
"Nový Knín (Příbram)",540901
"Rožmitál pod Třemšínem (Příbram)",541231
"Křešín (Příbram)",540587
"Kosova Hora (Příbram)",540498
"Občov (Příbram)",513571
"Obecnice (Příbram)",540935
"Vševily (Příbram)",598437
"Cetyně (Příbram)",564419
"Tochovice (Příbram)",541427
"Počepice (Příbram)",541087
"Svatý Jan (Příbram)",541397
"Stará Huť (Příbram)",541338
"Obořiště (Příbram)",540951
"Pičín (Příbram)",541052
"Drhovy (Příbram)",540188
"Láz (Příbram)",540625
"Vysoký Chlumec (Příbram)",541591
"Čenkov (Příbram)",540072
"Těchařovice (Příbram)",529664
"Chrást (Příbram)",564249
"Jince (Příbram)",540404
"Chotilsko (Příbram)",540323
"Drahlín (Příbram)",540145
"Křepenice (Příbram)",540579
"Čím (Příbram)",540081
"Buková u Příbramě (Příbram)",540021
"Zduchovice (Příbram)",513512
"Dlouhá Lhota (Příbram)",513504
"Ostrov (Příbram)",598372
"Zbenice (Příbram)",564320
"Narysov (Příbram)",564478
"Dubno (Příbram)",564508
"Podlesí (Příbram)",564486
"Třebsko (Příbram)",541451
"Pečice (Příbram)",541028
"Ouběnice (Příbram)",541010
"Dobříš (Příbram)",540111
"Věšín (Příbram)",541508
"Kňovice (Příbram)",598461
"Sedlčany (Příbram)",541281
"Obory (Příbram)",540943
"Županovice (Příbram)",564338
"Štětkovice (Příbram)",541419
"Rybníky (Příbram)",541257
"Rosovice (Příbram)",541206
"Drásov (Příbram)",540153
"Bezděkov pod Třemšínem (Příbram)",529672
"Kozárovice (Příbram)",540536
"Dolní Hbity (Příbram)",540129
"Suchodol (Příbram)",541371
"Svaté Pole (Příbram)",541389
"Višňová (Příbram)",541516
"Smolotely (Příbram)",541311
"Solenice (Příbram)",541320
"Nepomuk (Příbram)",564524
"Bohutín (Příbram)",539953
"Chraštice (Příbram)",540358
"Horčápsko (Příbram)",564257
"Nestrašovice (Příbram)",564222
"Koupě (Příbram)",529681
"Mokrovraty (Příbram)",540781
"Dubenec (Příbram)",598381
"Voznice (Příbram)",541541
"Hřiměždice (Příbram)",540285
"Krásná Hora nad Vltavou (Příbram)",540552
"Drahenice (Příbram)",599298
"Bratkovice (Příbram)",539988
"Klučenice (Příbram)",540447
"Nové Dvory (Příbram)",540897
"Vranovice (Příbram)",541567
"Příbram (Příbram)",539911
"Vysoká u Příbramě (Příbram)",541583
"Milešov (Příbram)",540749
"Starosedlský Hrádek (Příbram)",564583
"Hlubyně (Příbram)",564605
"Daleké Dušníky (Příbram)",540099
"Trhové Dušníky (Příbram)",598429
"Dublovice (Příbram)",540218
"Radíč (Příbram)",598488
"Volenice (Příbram)",541524
"Borotice (Příbram)",539970
"Drevníky (Příbram)",540170
"Nečín (Příbram)",540811
"Sedlice (Příbram)",564630
"Zalužany (Příbram)",541613
"Počaply (Příbram)",564214
"Milín (Příbram)",540757
"Prosenická Lhota (Příbram)",541133
"Nalžovice (Příbram)",540790
"Osečany (Příbram)",598470
"Bukovany (Příbram)",564664
"Malá Hraštice (Příbram)",540714
"Březnice (Příbram)",540013
"Sádek (Příbram)",541273
"Korkyně (Příbram)",599204
"Nová Ves pod Pleší (Příbram)",540889
"Hvožďany (Příbram)",540315
"Bohostice (Příbram)",564559
"Hluboš (Příbram)",540242
"Háje (Příbram)",598402
"Kamýk nad Vltavou (Příbram)",540439
"Lhota u Příbramě (Příbram)",598411
"Nedrahovice (Příbram)",540820
"Radětice (Příbram)",564389
"Nechvalice (Příbram)",540846
"Pustověty (Rakovník)",542288
"Petrovice (Rakovník)",542229
"Šípy (Rakovník)",598496
"Panoší Újezd (Rakovník)",542211
"Krty (Rakovník)",598500
"Ruda (Rakovník)",542326
"Švihov (Rakovník)",565326
"Šanov (Rakovník)",542474
"Kolešov (Rakovník)",565199
"Hředle (Rakovník)",541770
"Pšovlky (Rakovník)",542270
"Svojetín (Rakovník)",542458
"Krakovec (Rakovník)",565369
"Nový Dům (Rakovník)",542181
"Mšecké Žehrovice (Rakovník)",542113
"Mutějovice (Rakovník)",542121
"Olešná (Rakovník)",542199
"Pavlíkov (Rakovník)",544248
"Zavidov (Rakovník)",542601
"Přílepy (Rakovník)",565261
"Branov (Rakovník)",541672
"Všetaty (Rakovník)",542598
"Karlova Ves (Rakovník)",565288
"Oráčov (Rakovník)",542202
"Hracholusky (Rakovník)",565202
"Nesuchyně (Rakovník)",542130
"Děkov (Rakovník)",565181
"Mšec (Rakovník)",542105
"Příčina (Rakovník)",542253
"Slabce (Rakovník)",542415
"Třeboc (Rakovník)",542504
"Krupá (Rakovník)",541966
"Řeřichy (Rakovník)",565504
"Rynholec (Rakovník)",542334
"Bdín (Rakovník)",565423
"Roztoky (Rakovník)",598526
"Hřebečníky (Rakovník)",541761
"Račice (Rakovník)",599760
"Pochvalov (Rakovník)",542237
"Kolešovice (Rakovník)",541893
"Nové Strašecí (Rakovník)",542164
"Zbečno (Rakovník)",542610
"Lubná (Rakovník)",542032
"Velká Buková (Rakovník)",542563
"Jesenice (Rakovník)",541834
"Kroučová (Rakovník)",541940
"Milý (Rakovník)",565466
"Janov (Rakovník)",565270
"Chrášťany (Rakovník)",541818
"Nezabudice (Rakovník)",598585
"Václavy (Rakovník)",565512
"Městečko (Rakovník)",542067
"Lužná (Rakovník)",542041
"Břežany (Rakovník)",565041
"Hořesedly (Rakovník)",541729
"Smilovice (Rakovník)",565407
"Hvozd (Rakovník)",565334
"Kněževes (Rakovník)",541877
"Rakovník (Rakovník)",541656
"Milostín (Rakovník)",542075
"Kozojedy (Rakovník)",565385
"Senec (Rakovník)",542369
"Senomaty (Rakovník)",542377
"Žďár (Rakovník)",598518
"Všesulov (Rakovník)",565130
"Čistá (Rakovník)",541699
"Lišany (Rakovník)",542016
"Řevničov (Rakovník)",542351
"Drahouš (Rakovník)",529711
"Kalivody (Rakovník)",565440
"Kounov (Rakovník)",541907
"Lašovice (Rakovník)",542008
"Skryje (Rakovník)",542385
"Hořovičky (Rakovník)",541737
"Velká Chmelištná (Rakovník)",529699
"Sýkořice (Rakovník)",542466
"Krušovice (Rakovník)",541974
"Třtice (Rakovník)",542512
"Křivoklát (Rakovník)",541982
"Přerubenice (Rakovník)",598577
"Srbeč (Rakovník)",542431
"Krakov (Rakovník)",565351
"Malinová (Rakovník)",565377
"Hradce (České Budějovice)",535460
"Žabovřesky (České Budějovice)",545368
"Žimutice (České Budějovice)",545384
"Nedabyle (České Budějovice)",544825
"Včelná (České Budějovice)",545228
"Chotýčany (České Budějovice)",535907
"Litvínovice (České Budějovice)",544795
"Horní Stropnice (České Budějovice)",544515
"Záboří (České Budějovice)",545317
"Strážkovice (České Budějovice)",545082
"Dobrá Voda u Českých Budějovic (České Budějovice)",535206
"Lišov (České Budějovice)",544779
"Boršov nad Vltavou (České Budějovice)",544299
"Vitín (České Budějovice)",535893
"Olešník (České Budějovice)",544892
"Kamenná (České Budějovice)",535982
"Libín (České Budějovice)",544744
"Ločenice (České Budějovice)",544809
"Hosty (České Budějovice)",535524
"Čížkrajice (České Budějovice)",551503
"Habří (České Budějovice)",535575
"Břehov (České Budějovice)",536059
"Hartmanice (České Budějovice)",536075
"Hluboká nad Vltavou (České Budějovice)",544485
"Lipí (České Budějovice)",544761
"Drahotěšice (České Budějovice)",535958
"Mazelov (České Budějovice)",535940
"Ledenice (České Budějovice)",544736
"Úsilné (České Budějovice)",535494
"Žár (České Budějovice)",545376
"Libníč (České Budějovice)",535800
"Dražíč (České Budějovice)",549371
"České Budějovice (České Budějovice)",544256
"Hosín (České Budějovice)",544523
"Doudleby (České Budějovice)",544400
"Zahájí (České Budějovice)",536016
"Pištín (České Budějovice)",535991
"Olešnice (České Budějovice)",544884
"Dobšice (České Budějovice)",536199
"Sedlec (České Budějovice)",545015
"Hranice (České Budějovice)",544540
"Borovnice (České Budějovice)",535681
"Čejkovice (České Budějovice)",544329
"Branišov (České Budějovice)",551490
"Chrášťany (České Budějovice)",544591
"Doubravice (České Budějovice)",535664
"Planá (České Budějovice)",535176
"Mladošovice (České Budějovice)",544817
"Čenkov u Bechyně (České Budějovice)",598976
"Nové Hrady (České Budějovice)",544868
"Strýčice (České Budějovice)",536032
"Zvíkov (České Budějovice)",535591
"Slavče (České Budějovice)",545023
"Vlkov (České Budějovice)",535915
"Temelín (České Budějovice)",545155
"Modrá Hůrka (České Budějovice)",598615
"Srubec (České Budějovice)",545066
"Nákří (České Budějovice)",535371
"Jivno (České Budějovice)",535761
"Mydlovary (České Budějovice)",535281
"Zliv (České Budějovice)",545341
"Dolní Bukovsko (České Budějovice)",544388
"Čakov (České Budějovice)",535541
"Římov (České Budějovice)",545007
"Ševětín (České Budějovice)",545121
"Komařice (České Budějovice)",535877
"Roudné (České Budějovice)",544973
"Trhové Sviny (České Budějovice)",545171
"Svatý Jan nad Malší (České Budějovice)",545104
"Hvozdec (České Budějovice)",535613
"Dasný (České Budějovice)",535249
"Horní Kněžeklady (České Budějovice)",536105
"Vráto (České Budějovice)",535796
"Borovany (České Budějovice)",544281
"Týn nad Vltavou (České Budějovice)",545201
"Závraty (České Budějovice)",599778
"Bečice (České Budějovice)",536156
"Rudolfov (České Budějovice)",544981
"Radošovice (České Budějovice)",544965
"Hlavatce (České Budějovice)",535851
"Vidov (České Budějovice)",535737
"Homole (České Budějovice)",544493
"Vrábče (České Budějovice)",545261
"Neplachov (České Budějovice)",535435
"Kvítkovice (České Budějovice)",529729
"Dívčice (České Budějovice)",544361
"Hůry (České Budějovice)",535753
"Staré Hodějovice (České Budějovice)",545074
"Borek (České Budějovice)",544272
"Střížov (České Budějovice)",545091
"Jílovice (České Budějovice)",544639
"Štěpánovice (České Budějovice)",545139
"Hrdějovice (České Budějovice)",544558
"Dynín (České Budějovice)",544451
"Hlincová Hora (České Budějovice)",598607
"Dříteň (České Budějovice)",544426
"Heřmaň (České Budějovice)",598593
"Kamenný Újezd (České Budějovice)",544663
"Petříkov (České Budějovice)",535699
"Dubičné (České Budějovice)",535788
"Všemyslice (České Budějovice)",545287
"Nová Ves (České Budějovice)",535648
"Plav (České Budějovice)",535346
"Jankov (České Budějovice)",544612
"Dubné (České Budějovice)",544442
"Bošilec (České Budějovice)",535401
"Mokrý Lom (České Budějovice)",535842
"Ostrolovský Újezd (České Budějovice)",535231
"Adamov (České Budějovice)",535826
"Omlenice (Český Krumlov)",545660
"Horní Planá (Český Krumlov)",545511
"Světlík (Český Krumlov)",545813
"Přísečná (Český Krumlov)",545732
"Holubov (Český Krumlov)",545490
"Mirkovice (Český Krumlov)",545627
"Větřní (Český Krumlov)",545830
"Rožmberk nad Vltavou (Český Krumlov)",545767
"Křemže (Český Krumlov)",545571
"Malonty (Český Krumlov)",545619
"Český Krumlov (Český Krumlov)",545392
"Netřebice (Český Krumlov)",545643
"Dolní Třebonín (Český Krumlov)",545473
"Bohdalovice (Český Krumlov)",536253
"Přední Výtoň (Český Krumlov)",545716
"Nová Ves (Český Krumlov)",513661
"Přídolí (Český Krumlov)",545724
"Horní Dvořiště (Český Krumlov)",545503
"Srnín (Český Krumlov)",536245
"Zvíkov (Český Krumlov)",536237
"Lipno nad Vltavou (Český Krumlov)",545597
"Benešov nad Černou (Český Krumlov)",545406
"Pohorská Ves (Český Krumlov)",545694
"Frymburk (Český Krumlov)",545481
"Rožmitál na Šumavě (Český Krumlov)",545775
"Hořice na Šumavě (Český Krumlov)",545520
"Věžovatá Pláně (Český Krumlov)",536300
"Střítež (Český Krumlov)",551538
"Vyšší Brod (Český Krumlov)",545848
"Zlatá Koruna (Český Krumlov)",545864
"Chlumec (Český Krumlov)",536229
"Černá v Pošumaví (Český Krumlov)",545457
"Velešín (Český Krumlov)",545821
"Loučovice (Český Krumlov)",545601
"Mojné (Český Krumlov)",598623
"Kájov (Český Krumlov)",545554
"Bujanov (Český Krumlov)",545449
"Dolní Dvořiště (Český Krumlov)",545465
"Malšín (Český Krumlov)",536296
"Besednice (Český Krumlov)",545414
"Chvalšiny (Český Krumlov)",545546
