KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
3100;3103;1;1;508683;Z·blatÌ;508683;Z·blatÌ;0;241;547336;0;1;7;81;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3103;1;1;509078;Plavsko;509078;Plavsko;0;237;545881;0;1;9;478;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
3100;3103;1;1;509108;KostelnÌ RadouÚ;509108;KostelnÌ RadouÚ;0;237;545881;0;1;7;307;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3103;1;1;509116;»erven˝ Hr·dek;509116;»erven˝ Hr·dek;0;236;546127;0;1;9;210;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3100;3103;1;1;509141;Dvory nad LuûnicÌ;509141;Dvory nad LuûnicÌ;0;240;547280;0;1;7;328;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3100;3103;1;1;509191;Cep;509191;Cep;0;241;547336;0;1;7;202;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6103;1;1;509388;Arneötovice;509388;Arneötovice;0;248;547492;0;1;7;86;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6100;6103;1;1;509418;Bo¯etÌn;509418;Bo¯etÌn;0;246;548111;0;1;5;107;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;509574;Old¯iöov;509574;Old¯iöov;0;813;505927;0;1;9;1363;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;509612;Otice;509612;Otice;0;813;505927;0;1;15;1394;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3104;1;1;509621;P¯edotice;509621;P¯edotice;0;258;549240;0;1;9;520;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;509647;PÌöù;509647;PÌöù;0;811;507016;0;1;15;2104;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8105;1;1;509736;Pust· Polom;509736;Pust· Polom;0;813;505927;0;1;15;1434;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3100;3104;1;1;509752;K¯iûanov;509752;K¯iûanov;0;255;549576;0;1;7;97;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
8100;8105;1;1;509841;RaduÚ;509841;RaduÚ;0;813;505927;0;1;9;1001;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3106;1;1;510068;»eËelovice;510068;»eËelovice;0;273;550850;0;1;9;204;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
8100;8105;1;1;510131;Sk¯ipov;510131;Sk¯ipov;0;813;505927;0;1;11;1013;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;510289;Slavkov;510289;Slavkov;0;813;505927;0;1;15;1925;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;510297;Sluûovice;510297;Sluûovice;0;813;505927;0;1;9;820;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;510343;StÏbo¯ice;510343;StÏbo¯ice;0;813;505927;0;1;15;1423;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;510378;Sudice;510378;Sudice;0;812;507580;0;1;9;655;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;510432;äilhe¯ovice;510432;äilhe¯ovice;0;811;507016;0;1;15;1595;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;510483;ätÏp·nkovice;510483;ätÏp·nkovice;0;812;507580;0;1;15;3167;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;510491;ätÌtina;510491;ätÌtina;0;813;505927;0;1;9;1225;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6104;1;1;510556;L·z;510556;L·z;0;711;591181;0;1;9;273;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6100;6104;1;1;510645;KojatÌn;510645;KojatÌn;0;713;590266;0;1;7;82;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
8100;8106;1;1;510882;Velk· Polom;510882;Velk· Polom;0;844;554821;0;1;15;2036;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;510891;VelkÈ Heraltice;510891;VelkÈ Heraltice;0;813;505927;0;1;9;1626;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;510939;VelkÈ Hoötice;510939;VelkÈ Hoötice;0;813;505927;0;1;9;1810;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6104;1;1;510980;Ocmanice;510980;Ocmanice;0;712;591211;0;1;9;338;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
8100;8105;1;2;511021;VÌtkov;511021;VÌtkov;0;814;511021;0;1;21;5912;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6100;6104;1;1;511081;Sedlec;511081;Sedlec;0;712;591211;0;1;7;226;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8105;1;1;511161;Vröovice;511161;Vröovice;0;813;505927;0;1;7;503;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6104;1;1;511242;VÌcenice u N·mÏötÏ nad Oslavou;511242;VÌcenice u N·mÏötÏ nad Oslavou;0;712;591211;0;1;7;388;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6100;6104;1;1;511307;R·covice;511307;R·covice;0;710;590789;0;1;7;110;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7100;7104;1;3;511382;P¯erov;511382;P¯erov;0;851;511382;0;1;35;44538;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6100;6105;1;1;511412;OslaviËka;511412;OslaviËka;0;748;597007;0;1;7;107;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
4100;4103;1;1;511587;Josefov;511587;Josefov;0;373;560286;0;1;7;355;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;511633;Bocanovice;511633;Bocanovice;0;770;598259;0;1;7;440;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8102;1;1;511935;Bukovec;511935;Bukovec;0;770;598259;0;1;15;1391;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8102;1;1;511951;DolnÌ Lomn·;511951;DolnÌ Lomn·;0;770;598259;0;1;7;876;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8102;1;1;511986;HornÌ Lomn·;511986;HornÌ Lomn·;0;770;598259;0;1;7;374;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8102;1;1;512028;PÌsek;512028;PÌsek;0;770;598259;0;1;9;1792;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8102;1;1;512176;Hr·dek;512176;Hr·dek;0;770;598259;0;1;15;1812;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8102;1;1;512184;Metylovice;512184;Metylovice;0;769;598143;0;1;11;1717;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;512192;HornÌ Domaslavice;512192;HornÌ Domaslavice;0;768;598003;0;1;13;754;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7104;1;1;512231;BÏlotÌn;512231;BÏlotÌn;0;848;513750;0;1;11;1843;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;512281;BeÚov;512281;BeÚov;0;851;511382;0;1;9;684;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;512401;Bezuchov;512401;Bezuchov;0;851;511382;0;1;7;190;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;512532;Bocho¯;512532;Bocho¯;0;851;511382;0;1;11;989;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;512745;TÏökovice;512745;TÏökovice;0;813;505927;0;1;9;841;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;6;512800;Brodek u P¯erova;512800;Brodek u P¯erova;0;851;511382;0;1;15;2038;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;1;512826;Buk;512826;Buk;0;851;511382;0;1;7;354;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;512869;Strahovice;512869;Strahovice;0;812;507580;0;1;15;909;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;512877;B˝ökovice;512877;B˝ökovice;0;848;513750;0;1;7;388;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;512893;NovÈ Lublice;512893;NovÈ Lublice;0;814;511021;0;1;15;226;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;1;512907;Kyjovice;512907;Kyjovice;0;813;505927;0;1;9;806;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;512923;ChlebiËov;512923;ChlebiËov;0;813;505927;0;1;9;1093;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;512974;BÏl·;512974;BÏl·;0;811;507016;0;1;11;668;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;512982;Citov;512982;Citov;0;851;511382;0;1;9;557;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2103;1;1;512991;Drnek;512991;Drnek;0;116;532819;0;1;7;176;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2103;1;1;513032;Kamenn˝ Most;513032;Kamenn˝ Most;0;118;533041;0;1;7;424;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2103;1;1;513041;Lhota;513041;Lhota;0;115;532053;0;1;9;625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;513059;»elechovice;513059;»elechovice;0;851;511382;0;1;7;118;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;513067;»ernotÌn;513067;»ernotÌn;0;848;513750;0;1;11;778;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2103;1;1;513075;Hoböovice;513075;Hoböovice;0;118;533041;0;1;7;355;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;513105;DobrËice;513105;DobrËice;0;851;511382;0;1;7;227;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2103;1;1;513113;MalÈ P¯ÌtoËno;513113;MalÈ P¯ÌtoËno;0;115;532053;0;1;7;258;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2103;1;1;513130;Dolany;513130;Dolany;0;115;532053;0;1;7;277;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2104;1;1;513148;PolnÌ VodÏrady;513148;PolnÌ VodÏrady;0;126;533165;0;1;5;161;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2104;1;1;513164;éd·nice;513164;éd·nice;0;128;533424;0;1;5;333;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2104;1;1;513181;Dom·novice;513181;Dom·novice;0;126;533165;0;1;7;116;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;513199;DolnÌ ⁄jezd;513199;DolnÌ ⁄jezd;0;850;514705;0;1;11;1199;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2104;1;1;513202;Zaleöany;513202;Zaleöany;0;128;533424;0;1;5;101;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7104;1;1;513211;Domaûelice;513211;Domaûelice;0;851;511382;0;1;7;586;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;6;513229;D¯evohostice;513229;D¯evohostice;0;851;511382;0;1;15;1528;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
2100;2104;1;1;513237;PolnÌ ChrËice;513237;PolnÌ ChrËice;0;126;533165;0;1;7;152;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
2100;2104;1;1;513261;éabonosy;513261;éabonosy;0;128;533424;0;1;5;233;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2104;1;1;513270;Lipec;513270;Lipec;0;130;533807;0;1;7;188;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
2100;2104;1;1;513288;Mrzky;513288;Mrzky;0;125;533271;0;1;5;154;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2104;1;1;513369;P¯ehvozdÌ;513369;P¯ehvozdÌ;0;125;533271;0;1;7;258;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2104;1;1;513393;P¯istoupim;513393;P¯istoupim;0;125;533271;0;1;7;440;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2104;1;1;513415;Kbel;513415;Kbel;0;126;533165;0;1;9;203;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2104;1;1;513423;Paöinka;513423;Paöinka;0;126;533165;0;1;7;335;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;513431;Ch˝nice;513431;Ch˝nice;0;186;539244;0;1;7;386;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2110;1;1;513458;Vestec;513458;Vestec;0;190;539325;0;1;15;2272;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2101;1;1;513482;Vysok˝ ⁄jezd;513482;Vysok˝ ⁄jezd;0;102;530841;0;1;7;200;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;513491;HornÌ MoötÏnice;513491;HornÌ MoötÏnice;0;851;511382;0;1;15;1657;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
2100;2111;1;1;513504;Dlouh· Lhota;513504;Dlouh· Lhota;0;197;539911;0;1;7;397;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
2100;2111;1;1;513512;Zduchovice;513512;Zduchovice;0;197;539911;0;1;7;288;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
2100;2111;1;1;513521;Leöetice;513521;Leöetice;0;197;539911;0;1;7;163;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;513539;Velk· LeËice;513539;Velk· LeËice;0;196;540111;0;1;7;180;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;513547;P¯ÌËovy;513547;P¯ÌËovy;0;199;541281;0;1;7;285;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;513555;KotenËice;513555;KotenËice;0;197;539911;0;1;7;203;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
2100;2111;1;1;513571;ObËov;513571;ObËov;0;197;539911;0;1;7;140;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2100;2111;1;1;513580;HudËice;513580;HudËice;0;195;540013;0;1;7;256;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
2100;2109;1;1;513628;KlokoËn·;513628;KlokoËn·;0;178;538728;0;1;7;237;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;513636;Hrab˘vka;513636;Hrab˘vka;0;848;513750;0;1;7;317;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2109;1;1;513644;Zlat·;513644;Zlat·;0;179;538957;0;1;7;265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3102;1;1;513661;Nov· Ves;513661;Nov· Ves;0;225;545392;0;1;5;413;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6201;1;1;513695;HornÌ Smrûov;513695;HornÌ Smrûov;0;594;581917;0;1;7;141;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6201;1;1;513709;Roubanina;513709;Roubanina;0;594;581917;0;1;7;133;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
5200;5201;1;1;513717;Urbanice;513717;Urbanice;0;478;569810;0;1;9;345;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
7100;7104;1;1;513733;HradËany;513733;HradËany;0;851;511382;0;1;7;279;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;2;513750;Hranice;513750;Hranice;0;848;513750;0;1;23;18651;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;6;513768;HustopeËe nad BeËvou;513768;HustopeËe nad BeËvou;0;848;513768;0;1;15;1737;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;513873;Jind¯ichov;513873;Jind¯ichov;0;848;513750;0;1;9;479;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5100;5101;1;1;513890;Skalka u Doks;513890;Skalka u Doks;0;389;561495;0;1;7;159;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;1;514047;KlokoËÌ;514047;KlokoËÌ;0;848;513750;0;1;7;252;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;2;514055;KojetÌn;514055;KojetÌn;0;849;514055;0;1;21;6263;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7104;1;1;514152;Kokory;514152;Kokory;0;851;511382;0;1;15;1136;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5100;5101;1;1;514161;Luka;514161;Luka;0;389;561495;0;1;5;95;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5100;5101;1;1;514195;édÌrec;514195;édÌrec;0;389;561495;0;1;5;132;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5100;5101;1;1;514276;Pertoltice pod Ralskem;514276;Pertoltice pod Ralskem;0;391;561835;0;1;7;387;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;514446;LaznÌËky;514446;LaznÌËky;0;851;511382;0;1;5;206;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;514471;LaznÌky;514471;LaznÌky;0;851;511382;0;1;9;544;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;514497;Lhota;514497;Lhota;0;850;514705;0;1;7;324;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;514527;Lhotka;514527;Lhotka;0;851;511382;0;1;5;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;2;514705;LipnÌk nad BeËvou;514705;LipnÌk nad BeËvou;0;850;514705;0;1;21;8191;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7104;1;1;514772;Lipov·;514772;Lipov·;0;851;511382;0;1;9;274;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7104;1;1;514802;LÌön·;514802;LÌön·;0;851;511382;0;1;7;236;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;515191;Lobodice;515191;Lobodice;0;849;514055;0;1;9;734;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7104;1;1;515329;Malhotice;515329;Malhotice;0;848;513750;0;1;7;375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;515418;Milenov;515418;Milenov;0;848;513750;0;1;9;425;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;515477;Milotice nad BeËvou;515477;Milotice nad BeËvou;0;848;513750;0;1;7;302;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
7100;7104;1;1;515787;Neleöovice;515787;Neleöovice;0;851;511382;0;1;7;199;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;515825;Old¯ichov;515825;Old¯ichov;0;851;511382;0;1;7;129;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;516201;Opatovice;516201;Opatovice;0;848;513750;0;1;15;804;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516350;Oprostovice;516350;Oprostovice;0;851;511382;0;1;7;92;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;1;516619;Osek nad BeËvou;516619;Osek nad BeËvou;0;850;514705;0;1;11;1212;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7104;1;1;516635;Paröovice;516635;Paröovice;0;848;513750;0;1;9;400;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;516686;Partutovice;516686;Partutovice;0;848;513750;0;1;7;507;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516694;Pavlovice u P¯erova;516694;Pavlovice u P¯erova;0;851;511382;0;1;15;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;516864;PodolÌ;516864;PodolÌ;0;851;511382;0;1;7;225;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516899;Polkovice;516899;Polkovice;0;849;514055;0;1;7;512;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;516911;Polom;516911;Polom;0;848;513750;0;1;7;256;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7104;1;2;517101;Potöt·t;517101;Potöt·t;0;848;513750;0;1;9;1191;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;517151;Prosenice;517151;Prosenice;0;851;511382;0;1;15;854;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;517208;Provodovice;517208;Provodovice;0;848;513750;0;1;7;148;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517224;P¯estavlky;517224;P¯estavlky;0;851;511382;0;1;7;262;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7104;1;1;517275;RadÌkov;517275;RadÌkov;0;848;513750;0;1;7;150;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517321;Radkova Lhota;517321;Radkova Lhota;0;851;511382;0;1;8;171;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517437;Radkovy;517437;Radkovy;0;851;511382;0;1;9;165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517445;RadotÌn;517445;RadotÌn;0;850;514705;0;1;7;180;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
7100;7104;1;1;517534;Radslavice;517534;Radslavice;0;851;511382;0;1;15;1130;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517569;Radvanice;517569;Radvanice;0;851;511382;0;1;7;282;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7104;1;1;517585;Rakov;517585;Rakov;0;848;513750;0;1;7;402;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
