"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
505099,810,"Ivana Jiroušková, nezávislý kandidát",1,9,35,100,0,1,0
505099,811,"Aleš Donát, nezávislý kandidát",1,9,41,0,0,1,0
505099,812,"Věra Rosová, nezávislý kandidát",1,9,46,100,0,1,0
505099,813,"Petr Rosa, nezávislý kandidát",1,9,44,0,0,1,0
505099,814,"Petr Sedláček, nezávislý kandidát",1,9,31,0,0,0,0
505111,181,"Nestraníci",15,15,37.1,47,73,4,6
505111,470,"SLATINICE 2014",15,15,56,7,20,2,2
505111,88,"NEZÁVISLÍ",15,15,38.2,27,20,2,5
505111,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - ZA DALŠÍ ROZVOJ OBCÍ",15,15,44.5,33,27,2,0
505111,902,"""MLADÍ PRO SLATINICE A LÍPY - SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ""",15,15,24.5,40,27,0,0
505111,903,"""SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - PATRIOT""",15,15,43.9,27,40,5,0
505145,7,"Česká strana sociálně demokratická",15,15,48.1,53,33,1,0
505145,901,"Nezávislí",15,15,47.3,47,20,3,5
505145,902,"Změna 2014",15,15,43.2,47,47,6,1
505145,903,"SNK pro Město Březová nad Svitavou",15,15,41.7,27,53,5,0
505161,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,48.8,40,33,1,0
505161,1005,"evropani.cz",15,15,50.4,27,20,3,7
505161,129,"SNK Evropští demokraté",15,15,45.5,27,0,1,0
505161,461,"Za Štěpánov, Moravskou Huzovou, Březce, Benátky a Stádlo",15,15,44.2,27,33,1,10
505161,7,"Česká strana sociálně demokratická",15,15,38.3,7,20,1,0
505161,768,"ANO 2011",15,15,40.5,20,53,4,5
505161,792,"Úsvit přímé demokracie",15,15,26.5,73,13,1,0
505161,88,"NEZÁVISLÍ",15,15,46.5,20,47,3,2
505188,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,43.5,29,57,2,0
505188,1024,"Otevřená radnice",21,21,37.1,43,33,3,8
505188,47,"Komunistická strana Čech a Moravy",21,21,56.6,19,24,3,0
505188,53,"Občanská demokratická strana",21,21,53.4,24,76,3,0
505188,532,"Sdružení nezávislých kandidátů ""SPOLEČNĚ PRO ŠTERNBERK"" a politického hnutí ANO 2011",21,21,48,24,57,5,2
505188,7,"Česká strana sociálně demokratická",21,21,54,33,62,4,0
505188,721,"TOP 09",21,21,47.9,43,48,1,1
505218,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,39.9,33,44,1,0
505218,142,"Strana zdraví sportu prosperity",9,9,42.1,22,22,1,1
505218,167,"Fair play - HNPD",9,9,36.9,11,22,1,2
505218,47,"Komunistická strana Čech a Moravy",8,9,56.2,25,0,0,0
505218,53,"Občanská demokratická strana",9,9,42.7,33,44,5,1
505218,88,"NEZÁVISLÍ",9,9,34.4,22,22,1,1
505269,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,49.2,47,33,3,2
505269,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,50.5,53,40,4,7
505269,901,"""NOVÉ SMĚRY""",15,15,49.3,40,27,5,0
505269,902,"Pro obec",15,15,37.9,27,53,3,1
505293,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,41.3,27,27,2,0
505293,47,"Komunistická strana Čech a Moravy",11,11,51.3,0,18,1,0
505293,53,"Občanská demokratická strana",11,11,39.5,27,36,1,0
505293,901,"OBEC PRO OBČANA",11,11,42.5,64,18,7,0
505366,901,"Nová volba pro Tršicko",11,11,44.2,55,36,4,0
505366,902,"""Sdružení pro rozvoj obce""",11,11,48,45,27,7,0
505391,47,"Komunistická strana Čech a Moravy",7,7,57.3,29,0,1,1
505391,901,"Bělovsko-smolenské ženy",9,7,44.1,100,0,2,0
505391,902,"SDH Bělá u Jevíčka",8,7,37.6,12,12,2,0
505391,903,"SDH SMOLNÁ",9,7,36.6,0,11,1,0
505391,904,"Sdružení nezávislých kandidátů Myslivecká jednota",5,7,56,20,20,1,1
505501,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",11,11,37.2,9,27,3,5
505501,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO ÚJEZD - HAUKOVICE - RYBNÍČEK",11,11,46.9,45,27,8,0
505528,714,"Strana svobodných občanů",7,7,35.6,14,29,1,0
505528,901,"PROSPĚCH OBČANA",9,7,47.1,44,22,6,0
505587,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,53.4,52,81,4,3
505587,47,"Komunistická strana Čech a Moravy",21,21,53.9,29,19,4,2
505587,525,"Sdružení nezávislých kandidátů PRO Uničov a politického hnutí Otevřená radnice",21,21,39,10,24,0,3
505587,53,"Občanská demokratická strana",21,21,47.5,38,62,6,0
505587,7,"Česká strana sociálně demokratická",21,21,51.5,33,48,4,0
505587,721,"TOP 09",21,21,43,43,48,0,1
505587,734,"Občané městu, město občanům",21,21,42.8,33,14,0,1
505587,768,"ANO 2011",21,21,43.6,43,19,3,1
505587,88,"NEZÁVISLÍ",21,21,40.8,33,38,0,1
505609,1,"V Bystřici jsme všichni doma! KDU-ČSL.",15,15,47.5,53,47,3,0
505609,47,"Komunistická strana Čech a Moravy",15,15,61.3,27,13,0,0
505609,7,"Česká strana sociálně demokratická",15,15,47.8,60,27,1,0
505609,901,"Hliník plus",15,15,44.2,40,40,2,1
505609,902,"Sdružení nezávislých kandidátů JSME TU PRO BYSTŘICI",15,15,42.5,60,27,2,0
505609,903,"Sdružení nezávislých kandidátů ""ZA PŘÍJEMNÝ ŽIVOT""",15,15,48.1,20,80,7,0
505650,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,54.4,22,11,1,1
505650,181,"Nestraníci",9,9,48.9,44,44,6,2
505650,901,"Týnečák",9,9,37.7,33,67,2,8
505668,5,"Strana zelených",15,15,39.5,53,60,6,0
505668,901,"Budoucnost Velkého Újezda",15,15,49.2,60,40,9,0
505781,901,"Sdružení pro klidné Zápy",9,7,55.1,22,11,5,0
505781,902,"Zápští Patrioti",9,7,42.8,67,22,2,0
505781,903,"ZÁPY PLUS",7,7,45.4,14,57,0,0
505862,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,48.1,22,22,3,1
505862,901,"Sdružení nezávislých kandidátů - SOKOL ŽEROTÍN",9,9,45.1,44,56,6,1
505862,902,"Kandidáti pro Žerotín",2,9,41.5,0,50,0,0
505927,1,"Křesťanská a demokratická unie - Československá strana lidová",39,39,47.2,33,62,3,2
505927,364,"ZELENÁ PRO OPAVU",39,39,38.2,49,59,3,13
505927,401,"Hnutí nezávislí - ENERGIE",39,39,46.1,36,41,0,5
505927,464,"Moravané a Slezané",22,39,45.5,55,14,0,0
505927,47,"Komunistická strana Čech a Moravy",39,39,57.9,28,18,4,0
505927,510,"Změna pro Opavu",39,39,43.7,26,59,4,11
505927,526,"Opavané - NEZÁVISLÍ, OBČANÉ, PIRÁTI",39,39,43.2,33,46,2,14
505927,53,"Občanská demokratická strana",39,39,48.9,13,74,3,1
505927,7,"Česká strana sociálně demokratická",39,39,49.2,26,59,6,0
505927,721,"TOP 09",39,39,43.1,59,59,0,1
505927,724,"Strana Práv Občanů",39,39,43.7,21,23,0,4
505927,768,"ANO 2011",39,39,39.6,28,72,11,7
505927,794,"Romská demokratická strana",15,39,42.2,53,7,0,1
505927,901,"Sdružení nezávislých kandidátů Starostové a občané městských částí Statutárního města Opavy",39,39,42.4,26,49,3,1
506192,1,"Křesťanská a demokratická unie - Československá strana lidová",12,15,48.1,25,33,2,1
506192,901,"Sdružení nezávislých kandidátů pro BOHUSLAVICE",15,15,40.3,7,33,4,0
506192,902,"Sdružení nezávislých kandidátů 2014",15,15,40.4,33,7,3,1
506192,903,"Sdružení občanů Bohuslavic",15,15,39,47,67,3,1
506192,904,"Občané - sdružení nezávislých kandidátů",15,15,42.9,47,7,3,0
506214,129,"SNK Evropští demokraté",17,17,42.6,35,65,2,2
506214,47,"Komunistická strana Čech a Moravy",13,17,51.9,8,15,1,0
506214,721,"TOP 09",17,17,47.4,29,59,9,1
506214,901,"Sdružení nezávislých kandidátů - Za obec vzkvétající",17,17,48.6,35,29,2,5
506214,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - Pro rozumný rozvoj Bolatic a Borové",17,17,30.5,47,82,3,0
506320,901,"Za obec krásnější",15,15,54.5,13,40,14,0
506320,902,"Budoucnost Brumovic",4,15,29.8,0,0,1,0
506451,901,"Sdružení nezávislých kandidátů z Březové, Leskovce, Lesních Albrechtic, Jančí a Gručovic",15,15,43.3,53,27,4,0
506451,902,"SNK ""Pro budoucnost obce""",15,15,28.4,47,33,2,0
506451,903,"Sdružení nezávislých kandidátů PRO BŘEZOVSKO",15,15,38.9,0,33,9,8
506460,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,45.3,33,40,4,0
506460,47,"Komunistická strana Čech a Moravy",15,15,57.3,40,0,2,0
506460,53,"Občanská demokratická strana",15,15,44.5,40,53,3,0
506460,7,"Česká strana sociálně demokratická",15,15,48.8,33,20,1,1
506460,901,"Sdružení nezávislých kandidátů Budišovsko",15,15,47.2,20,40,5,0
506486,166,"STAROSTOVÉ A NEZÁVISLÍ",9,7,49.3,11,22,7,3
506494,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",9,9,52,22,11,5,0
506494,902,"Občanské sdružení Nové Hamry 2000 Plus",9,9,48.7,22,67,2,0
506494,903,"NH 2014",9,9,43.1,22,0,2,0
506621,47,"Komunistická strana Čech a Moravy",6,5,45.8,50,17,3,0
506621,901,"NEZÁVISLÍ",6,5,43.8,50,0,2,1
506664,901,"Sdružení nezávislých kandidátů",9,7,50.7,44,0,7,0
506699,801,"Tomáš Brabec, nezávislý kandidát",1,7,37,0,0,1,0
506699,802,"Tomáš Vychodil, nezávislý kandidát",1,7,28,0,0,0,0
506699,803,"Jan Florian, nezávislý kandidát",1,7,52,0,0,1,0
506699,804,"Martin Lauterbach, nezávislý kandidát",1,7,38,0,0,1,0
506699,805,"Tomáš Koláček, nezávislý kandidát",1,7,40,0,0,1,0
506699,806,"Rostislav Bednář, nezávislý kandidát",1,7,40,0,0,NA,0
506699,807,"Pavel Florian, nezávislý kandidát",1,7,26,0,0,1,0
506699,808,"Petra Brabcová, nezávislý kandidát",1,7,36,100,0,1,0
506699,809,"Dana Grolichová, nezávislý kandidát",1,7,41,100,0,1,0
506702,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,46.3,13,33,3,0
506702,47,"Komunistická strana Čech a Moravy",7,15,58.1,43,14,0,2
506702,7,"Česká strana sociálně demokratická",15,15,47.5,13,27,2,0
506702,901,"Dolní Benešov a Zábřeh - VĚC VEŘEJNÁ",15,15,42.1,27,40,2,0
506702,902,"Sdružení občanů Dolního Benešova a Zábřehu",15,15,49.5,20,33,5,0
506702,903,"Sdružení nezávislých kandidátů - Dolní Benešov a Zábřeh",15,15,39.3,47,53,3,0
506711,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,47.6,29,86,1,0
506711,47,"Komunistická strana Čech a Moravy",5,7,65.8,20,0,0,0
506711,53,"Občanská demokratická strana",7,7,50.6,14,57,2,1
506711,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ""Za obec krásnější""",7,7,56.1,43,43,4,1
506729,801,"KAREL FICENC",1,9,63,0,0,1,0
506729,802,"RADEK LANGHAMMER",1,9,48,0,0,1,0
506729,803,"KAREL DVOŘÁK",1,9,74,0,0,1,0
506729,804,"LUDĚK SMRČKA",1,9,51,0,0,1,0
506729,805,"JAROSLAVA RUTSCHOVÁ",1,9,65,100,0,1,0
506729,806,"MARCELA JELETZOVÁ",1,9,63,100,0,1,0
506729,807,"JANA TOMANOVÁ",1,9,67,100,0,1,0
506729,808,"EVA DUCHANOVÁ",1,9,45,100,0,1,0
506729,809,"LUBOMÍR DRÁŽDIL",1,9,58,0,0,0,0
506729,810,"MAREK DUCHAN",1,9,26,0,0,0,0
506729,811,"VÍT FIALA",1,9,52,0,0,0,0
506729,812,"JOSEF VESELÝ",1,9,52,0,0,1,0
506737,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,43.5,47,40,1,1
506737,470,"""Pod Hostýnem""",15,15,41.4,73,33,3,1
506737,792,"Úsvit přímé demokracie",15,15,35.3,27,20,2,3
506737,901,"Chvalčovští nezávislí - Pod Javorníkem",15,15,47.6,27,40,7,0
506737,902,"Pro aktivní Chvalčov",14,15,41,64,43,2,0
506753,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,49.9,33,52,5,1
506753,449,"SOS PRO HÁJ",21,21,42.4,19,48,9,1
506753,47,"Komunistická strana Čech a Moravy",21,21,51.3,29,38,5,0
506753,53,"Občanská demokratická strana",21,21,42.5,29,38,2,0
506761,901,"Nezávislí kandidáti Alojzov",6,5,48.3,50,0,5,0
506761,902,"Sdružení nezávislých kandidátů od rybníka",5,5,40.6,0,0,0,0
506761,903,"Za životní prostředí",5,5,39.4,40,20,0,0
506770,901,"""Za prosperitu Seloutek""",9,7,54.1,44,22,7,0
507016,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,42.8,19,62,2,0
507016,129,"SNK Evropští demokraté",21,21,47.9,14,29,3,4
507016,47,"Komunistická strana Čech a Moravy",21,21,54.5,33,10,1,1
507016,470,"Občané pro Hlučín",21,21,47.7,38,76,5,3
507016,53,"Občanská demokratická strana",21,21,47,19,43,0,1
507016,7,"Česká strana sociálně demokratická",21,21,54.1,43,43,4,2
507016,721,"TOP 09",21,21,42.1,14,38,0,2
507016,732,"NÁŠ HLUČÍN",21,21,46,33,57,2,0
507016,768,"ANO 2011",21,21,42.4,38,38,4,1
507091,47,"Komunistická strana Čech a Moravy",15,15,56.5,20,7,1,2
507091,7,"Česká strana sociálně demokratická",15,15,37.2,0,27,1,0
507091,72,"COEXISTENTIA",15,15,43.5,27,73,2,0
507091,768,"ANO 2011",15,15,46.5,33,33,3,5
507091,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",15,15,54.1,0,13,8,0
507105,901,"""ZA DALŠÍ ROZKVĚT OBCE""",9,9,43.2,33,33,2,0
507105,902,"Sdružení nezávislých kandidátů Hněvošice",9,9,41.6,22,44,2,0
507105,903,"""Kandidáti pro rozvoj obce Hněvošice""",9,9,37.3,22,44,5,0
507113,801,"Jan Herber",1,15,27,0,0,0,0
507113,802,"Marek Paleta",1,15,41,0,0,1,0
507113,803,"Eva Sglundová",1,15,52,100,0,1,0
507113,804,"Ing. Václav Volný",1,15,54,0,100,1,0
507113,805,"Richard Gasiorek",1,15,31,0,0,0,0
507113,806,"Martin Citron",1,15,36,0,0,0,0
507113,807,"Ivana Kramná",1,15,52,100,0,0,0
507113,808,"Bc. Oldřich Šebela",1,15,41,0,100,1,0
507113,809,"Ing. Jiří Quis",1,15,45,0,100,1,0
507113,810,"Iveta Brigulová",1,15,46,100,0,1,0
507113,811,"Libor Hřivnáč",1,15,54,0,0,1,0
507113,812,"Libor Štencek",1,15,48,0,0,0,0
507113,813,"Mgr. Jan Heisig",1,15,30,0,100,1,0
507113,814,"Petr Kořistka",1,15,49,0,0,1,0
507113,815,"Vladimír Smolec",1,15,49,0,0,1,0
507113,816,"Vlasta Uvírová",1,15,49,100,0,1,0
507113,817,"Petr Bolík",1,15,41,0,0,1,0
507113,818,"Pavel Glogovský",1,15,50,0,0,1,0
507113,819,"Ing. Dušan Opatřil",1,15,47,0,100,0,0
507113,820,"Daniel Svoboda",1,15,40,0,0,0,0
507113,821,"Michal Holčapek",1,15,44,0,0,0,0
507113,822,"Marek Stavař",1,15,40,0,0,1,0
507113,823,"Bc. Kamil Kramný",1,15,39,0,100,1,0
507113,824,"Dagmar Bayerová",1,15,50,100,0,0,0
507113,825,"Vendula Chlebková",1,15,35,100,0,0,0
507181,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,47.5,36,45,2,0
507181,166,"STAROSTOVÉ A NEZÁVISLÍ",11,11,48.5,27,36,7,1
507181,901,"Sdružení nezávislých kandidátů dolního konce obce Pržna",10,11,57.7,10,10,1,5
507181,902,"Sdružení nezávislých kandidátů horního konce obce Pržna",10,11,56.9,10,30,1,5
507237,47,"Komunistická strana Čech a Moravy",11,11,52.2,27,9,0,1
507237,7,"Česká strana sociálně demokratická",11,11,41.3,27,9,0,0
507237,901,"Nezávislí pro Komorní Lhotku",11,11,46.5,36,27,6,1
507237,902,"Nezávislí",11,11,44.2,64,9,2,0
507237,903,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",11,11,46,36,27,2,0
507237,904,"VEŘEJNOST PRO OBNOVU HODNOT OBCE",11,11,44.1,36,45,1,0
507261,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,57.7,53,13,3,1
507261,7,"Česká strana sociálně demokratická",15,15,50.9,47,47,7,0
507261,901,"Nezávislí kandidáti - hasiči",15,15,42.7,20,13,5,1
507270,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,50.3,33,43,5,0
507270,181,"Nestraníci",21,21,47,14,43,2,12
507270,389,"Občanská demokratická strana a nezávislí kandidáti",21,21,43,10,29,3,9
507270,47,"Komunistická strana Čech a Moravy",21,21,49.4,10,14,1,1
507270,7,"Česká strana sociálně demokratická",21,21,49.1,38,29,3,1
507270,901,"Hradecká pospolitost",21,21,43.2,33,29,1,3
507270,902,"""Občané občanům""",21,21,44,33,48,2,1
507270,903,"Za lepší Hradec a obce",21,21,41.6,33,67,4,2
507270,93,"Komunistická strana Československa",8,21,49.6,0,12,0,0
507334,901,"Sdružení nezávislých kandidátů - CHUCHELNÁ",15,15,44,33,47,3,0
507334,902,"Sdružení nezávislých kandidátů - HASIČI",15,15,43,7,40,2,0
507334,903,"Sdružení nezávislých kandidátů OBEC",15,15,50.3,33,33,5,0
507334,904,"Sdružení nezávislých kandidátů SPARTAK",15,15,43,7,40,5,0
507377,901,"Pro občany a obec",15,15,32.3,33,13,1,0
507377,902,"Za čistotu obce",15,15,45,60,0,0,0
507377,903,"Nezávislí kandidáti",15,15,45.1,27,0,10,2
507377,904,"Za obec krásnější",15,15,53.1,20,0,1,0
507377,905,"MODERNÍ OBEC",15,15,43.4,47,7,1,0
507377,906,"Spolek pro mladé",15,15,34.5,33,7,0,0
507377,907,"Dejme šanci mladým",15,15,40.9,40,0,0,0
507377,908,"NEZÁVISLÁ STRANA",15,15,42.3,33,0,1,3
507377,909,"Občané sobě blíž",15,15,50.8,47,7,0,0
507377,910,"SPRAVEDLIVÁ OBEC",15,15,41.3,73,7,1,0
507377,911,"PRO DĚTI A MLÁDEŽ",15,15,34.3,40,0,0,0
507423,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,50.9,27,33,4,6
507423,47,"Komunistická strana Čech a Moravy",15,15,55.6,40,40,3,0
507423,53,"Občanská demokratická strana",15,15,45.1,27,13,2,2
507423,901,"""Za naši obec""",15,15,44.5,40,40,3,1
507423,902,"""ZA OŽIVENÍ JANOVIC - sdružení nezávislých kandidátů""",15,15,39.6,53,73,3,3
507458,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,45,44,33,3,0
507458,181,"Nestraníci",9,9,40.1,22,0,3,5
507458,7,"Česká strana sociálně demokratická",9,9,40.8,22,0,1,0
507458,72,"COEXISTENTIA",9,9,40.8,33,0,2,0
507504,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,47.5,7,53,4,0
507504,200,"Demokracie",15,15,47.7,20,47,4,0
507504,47,"Komunistická strana Čech a Moravy",8,15,57,0,25,0,1
507504,714,"Strana svobodných občanů",15,15,35.5,13,40,1,2
507504,901,"KAZDR - kandidátka zdravého rozumu",15,15,39.8,13,47,2,2
507504,902,"Nezávislí občané Kobeřic",15,15,36.9,33,33,2,6
507504,903,"NEZÁVISLÍ KOBEŘICE",15,15,42.5,40,60,2,0
507547,1,"Křesťanská a demokratická unie - Československá strana lidová",13,13,42.7,15,38,4,0
507547,53,"Občanská demokratická strana",11,13,43.7,18,18,1,0
507547,7,"Česká strana sociálně demokratická",13,13,38.4,15,15,3,0
507547,72,"COEXISTENTIA",13,13,45.4,54,54,5,1
507580,1,"Křesťanská a demokratická unie - Československá strana lidová",21,21,45,52,48,4,0
507580,47,"Komunistická strana Čech a Moravy",21,21,55.7,19,10,0,0
507580,53,"Občanská demokratická strana",21,21,47.5,14,43,3,0
507580,7,"Česká strana sociálně demokratická",21,21,47.5,24,24,2,0
507580,768,"ANO 2011",21,21,36.6,43,29,2,1
507580,801,"Ing. Šárka Nedělová",1,21,35,100,100,0,0
507580,901,"Nová síla Kravař",21,21,38.6,38,24,3,0
507580,902,"Za Kravaře prosperující",21,21,48.4,38,38,5,0
507580,903,"JISTOTA",21,21,43,24,38,2,1
507610,901,"Sdružení nezávislých kandidátů obce Doňov",8,7,45.4,38,0,7,0
507628,801,"Tomáš Neugebauer, nezávislý kandidát",1,9,38,0,0,0,0
507628,802,"Libor Ševčík, nezávislý kandidát",1,9,31,0,0,0,0
507628,803,"Pavla Vodrážková, nezávislý kandidát",1,9,44,100,0,1,0
507628,804,"Miluše Hunalová, nezávislý kandidát",1,9,51,100,0,1,0
507628,805,"Miloslav Pobříslo, nezávislý kandidát",1,9,57,0,0,0,0
507628,806,"Michal Houska, nezávislý kandidát",1,9,20,0,0,0,0
507628,807,"Michal Jiří Palataš, nezávislý kandidát",1,9,45,0,0,1,0
507628,808,"Josef Novák, nezávislý kandidát",1,9,64,0,0,0,0
507628,809,"Jiří Jakobartl, nezávislý kandidát",1,9,29,0,0,0,0
507628,810,"Bc. Petra Holcová, nezávislý kandidát",1,9,31,100,100,1,0
507628,811,"Ing. Zdeněk Šedivý, nezávislý kandidát",1,9,62,0,100,1,0
507628,812,"Jaroslav Marsa, nezávislý kandidát",1,9,43,0,0,1,0
507628,813,"Karel Novák, nezávislý kandidát",1,9,39,0,0,1,0
507628,814,"Jiří Jech, nezávislý kandidát",1,9,62,0,0,1,0
507628,815,"Pavel Vránek, nezávislý kandidát",1,9,46,0,0,1,0
507628,816,"Karel Doubravský, nezávislý kandidát",1,9,32,0,0,0,0
507644,901,"Sdružení nezávislých kandidátů obce Újezdec",9,7,56.4,44,11,7,0
507652,901,"""Obec Višňová""",7,7,51.1,43,0,7,0
507695,901,"Sdružení nezávislých kandidátů",7,7,50.6,29,0,7,0
507717,901,"Sdružení nezávislých kandidátů 2014",9,9,45.8,33,0,6,0
507717,902,"Nezávislí obce Peč",9,9,37.2,44,22,3,0
507733,901,"Sdružení nezávislých kandidátů BŘEZINA",9,7,46.4,44,0,7,0
507784,901,"Nezávislí - sdružení pro obec",7,7,53.6,29,14,2,0
507784,902,"Nezávislí - Občané pro obec",7,7,50.6,43,14,5,0
507920,901,"Nezávislí pro Litultovice II",15,15,43,27,20,7,0
507920,902,"Nezávislí pro Litultovice I",15,15,42.7,33,27,8,0
507971,1,"Křesťanská a demokratická unie - Československá strana lidová",19,19,42.8,32,37,2,0
507971,47,"Komunistická strana Čech a Moravy",7,19,63.6,43,0,0,0
507971,53,"Občanská demokratická strana",19,19,36.6,37,21,1,1
507971,7,"Česká strana sociálně demokratická",19,19,41.3,16,53,8,0
507971,768,"ANO 2011",19,19,42.9,42,26,4,1
507971,901,"Nezávislí - občané pro Ludgeřovice",19,19,49.6,16,58,4,3
508004,901,"Za rozvoj obce",9,7,49.2,44,33,7,0
508128,901,"Hnutí pro Markvartovice",15,15,48.1,47,40,10,0
508128,902,"SNK Markvartovice",15,15,39.6,13,33,5,0
508144,801,"Michaela Čermínová, nezávislý kandidát",1,9,37,100,0,1,0
508144,802,"Lucie Zálešáková, nezávislý kandidát",1,9,40,100,0,1,0
508144,803,"Michal Šamárek, nezávislý kandidát",1,9,28,0,0,1,0
508144,804,"Aleš Ladner, nezávislý kandidát",1,9,37,0,0,1,0
508144,805,"Eliška Czerminová, nezávislý kandidát",1,9,29,100,0,1,0
508144,806,"David Schrom, nezávislý kandidát",1,9,35,0,0,0,0
508144,807,"Martin Urbanský, nezávislý kandidát",1,9,41,0,0,1,0
508144,808,"Pavel Schrom, nezávislý kandidát",1,9,49,0,0,1,0
508144,809,"Radka Slováčková, nezávislý kandidát",1,9,41,100,0,1,0
508144,810,"Petr Vicherek, nezávislý kandidát",1,9,57,0,0,1,0
508144,811,"Kateřina Lhotská, nezávislý kandidát",1,9,28,100,0,0,0
508144,812,"Jaroslav Straka, nezávislý kandidát",1,9,53,0,0,0,0
508152,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,37.7,33,11,3,0
